20020710;ITAUSA;330;330
20020710;ITAUSA;184;179
20020710;ITAUSA;188;180
20020711;EMBRACO;92;96
20020717;BRASIL;1123;1146
20020717;BRASIL;1147;1145
20020717;BRASIL;1080;1098
20020715;BRASIL T PAR;1600;1600
20020711;EMBRATEL PAR;190;195
20020711;EMBRATEL PAR;292;300
20020711;EMBRATEL PAR;299;315
20020711;EBERLE;101;90
20020711;EBERLE;110;110
20020711;EBE;1260;1260
20020710;LOJAS AMERIC;601;600
20020710;LABO;10;10
20020710;KLABIN S/A;86;83
20020710;KLABIN S/A;88;85
20020710;J B DUARTE;10;10
20020708;IPIRANGA REF;1400;1400
20020711;EMBRATEL PAR;188;195
20020708;RIPASA;142;141
20020708;RIPASA;138;138
20020710;LOJAS AMERIC;560;580
20020717;BRASIL;95;93
20020712;CELESC;59;60
20020710;LATASA;1590;1580
20020716;MERC S PAULO;20001;20000
20020712;CAEMI METAL;42890;42300
20020711;EDN;3600;3600
20020717;BRASIL;96;91
20020716;MERC S PAULO;13500;13500
20020716;MERC S PAULO;14350;14349
20020715;BAHIA SUL;27500;27500
20020712;CEMIG;2853;2855
20020712;CAEMI METAL;42500;41000
20020708;SADIA S/A;109;106
20020708;SADIA S/A;109;104
20020708;SAO CARLOS;650;650
20020708;SAO CARLOS;650;650
20020708;SAO CARLOS;649;650
20020708;SAO CARLOS;650;650
20020708;SABESP;9510;9545
20020708;SABESP;9600;9451
20020708;SANEPAR;215;230
20020708;SANEPAR;195;195
20020710;METAL LEVE;4200;4200
20020712;CEMIG;2875;2890
20020708;SUPERGASBRAS;160;160
20020708;SUPERGASBRAS;205;205
20020708;SUPERGASBRAS;206;206
20020712;CEMIG;3150;3080
20020712;CEMIG;3041;3172
20020717;BRASIL;184;194
20020717;BRASIL;184;177
20020711;ELETROBRAS;2633;2755
20020717;BRADESCO;945;970
20020717;BRADESCO;938;979
20020712;CONFAB;225;220
20020712;CONFAB;223;222
20020711;WEG;205;205
20020711;ELETROBRAS;2380;2450
20020711;ELETROBRAS;2395;2460
20020711;ELETROBRAS;2601;2620
20020710;MAGNESITA;290;285
20020710;MAGNESITA;290;270
20020710;LIGHTPAR;102;102
20020710;LIGHTPAR;133;120
20020710;LIGHT;8500;8251
20020710;LIGHT;8510;8699
20020708;SARAIVA LIVR;751;780
20020708;SOLA;2;2
20020710;CEMEPE;10;10
20020712;COELCE;325;325
20020712;COELCE;325;325
20020715;BUETTNER;2000;2000
20020717;BRADESCO;1102;1150
20020711;ELETROPAULO;4394;4450
20020711;ELETROPAULO;4360;4500
20020717;BRADESCO;1120;1145
20020718;ARTHUR LANGE;20;20
20020712;TRIKEM;490;480
20020712;CPFL GERACAO;470;500
20020712;TRIKEM;500;500
20020711;EMBRAER;1500;1475
20020711;EMBRAER;1490;1479
20020711;EMBRAER;1364;1400
20020711;EMBRAER;1369;1398
20020711;EMAE;645;645
20020711;EMAE;665;665
20020710;MINUPAR;12;11
20020710;MAHLE COFAP;499;499
20020710;MANGELS INDL;101;101
20020708;TRACTEBEL;400;392
20020708;SUZANO PETR;120;120
20020708;SUZANO;610;610
20020708;SUZANO;600;600
20020708;SULTEPA;70;70
20020708;TRACTEBEL;330;339
20020708;TRACTEBEL;330;311
20020710;MONT ARANHA;945;945
20020712;CPFL GERACAO;470;470
20020710;BUNGE BRASIL;135;136
20020710;BUNGE BRASIL;130;130
20020710;BUNGE BRASIL;140;145
20020710;BUNGE BRASIL;140;139
20020712;CPFL GERACAO;470;500
20020708;TELE CTR OES;819;820
20020715;CAF BRASILIA;114;350
20020715;CAF BRASILIA;101;140
20020712;CPFL GERACAO;400;420
20020708;TELEFONICA;2442;2455
20020708;TELEFONICA;2480;2500
20020708;TEF DATA BRA;66;70
20020708;TEF DATA BRA;66;66
20020708;TEF DATA BRA;55;52
20020708;TEF DATA BRA;53;55
20020708;TELE CL SUL;296;294
20020708;TELE CL SUL;298;303
20020708;TELE CL SUL;243;246
20020708;TELE CL SUL;250;252
20020708;TELE CTR OES;341;360
20020708;TELE CTR OES;345;360
20020708;TELE CTR OES;800;801
20020708;TELEBRAS;2;2
20020708;TELEBRAS;2;2
20020708;TELEBRAS;2;2
20020708;TELEBRAS;1;2
20020711;ENERSUL;1200;1200
20020712;FERRO LIGAS;1640;1640
20020726;ACESITA;49;48
20020722;AMBEV;40000;39500
20020715;CONST A LIND;3500;3500
20020712;CPFL PIRATIN;206;206
20020715;CONST A LIND;3301;3301
20020712;COPEL;1200;1202
20020712;COPEL;1200;1199
20020712;COPEL;1115;1115
20020712;COPEL;1130;1145
20020711;ETERNIT;17199;17150
20020710;IOCHP-MAXION;2160;2160
20020708;TELEMAR N L;3450;3452
20020708;TELESP;3151;3180
20020708;TELESP;3226;3260
20020708;TELESP;2165;2380
20020708;TELESP;2350;2400
20020708;TELE LEST CL;58;54
20020708;TELE LEST CL;56;55
20020708;TELE LEST CL;120;118
20020708;TELE LEST CL;120;120
20020708;TELEMAR N L;3450;3351
20020708;TELEMAR N L;4690;4731
20020708;TELEMAR N L;4650;4999
20020708;TELEMAR N L;4155;4150
20020708;TELEMAR N L;4300;3952
20020708;TELEMIG PART;510;525
20020708;TELEMIG PART;510;510
20020708;TELEMIG PART;268;276
20020708;TELEMIG PART;264;271
20020722;AMBEV;40000;38000
20020722;AMBEV;44500;43075
20020712;COPENE;39000;38500
20020712;COPENE;39100;38710
20020710;PLASCAR PART;107;107
20020708;TELE NORD CL;247;261
20020708;TELE NORD CL;250;252
20020708;TELE NORD CL;256;261
20020708;TELE NORD CL;260;264
20020708;TELE NORT CL;28;29
20020708;TELE NORT CL;31;31
20020708;TELE NORT CL;79;76
20020708;TELE NORT CL;75;77
20020708;TELEMIG CL;2700;2870
20020708;TELEMIG CL;3290;3250
20020708;TELEMIG CL;3000;3000
20020708;TELEMIG CL;3290;3130
20020708;TELEMAR;2150;2207
20020708;TELEMAR;2110;2156
20020708;TELEMAR;2640;2711
20020708;TELEMAR;2610;2700
20020708;TECTOY;3;3
20020718;KUALA;2;3
20020710;OXITENO;1050;1050
20020722;AMBEV;44000;43000
20020717;BARDELLA;4900;4850
20020710;PAUL F LUZ;6900;6900
20020723;ALBARUS;68;66
20020719;ARACRUZ;540;530
20020719;ARACRUZ;545;545
20020718;SANTISTEXTIL;17700;17700
20020711;FOSFERTIL;750;750
20020711;FERBASA;7600;7900
20020710;P.ACUCAR-CBD;4900;4900
20020710;P.ACUCAR-CBD;4911;4919
20020710;PAUL F LUZ;7000;6500
20020708;TELE SUDESTE;500;515
20020708;TELE SUDESTE;500;505
20020708;TRAN PAULIST;600;595
20020708;TRAN PAULIST;600;605
20020708;TRAN PAULIST;456;474
20020708;TRAFO;48;48
20020708;TELEPAR CL;7700;7700
20020708;TELE SUDESTE;630;640
20020708;TELE SUDESTE;636;591
20020708;TELESP CL PA;330;350
20020708;TELESP CL PA;305;350
20020708;TELESP CL PA;369;370
20020708;TELESP CL PA;366;366
20020716;BOMBRIL;799;815
20020716;BOMBRIL;779;805
20020708;TUPY;398;398
20020710;PETROBRAS;5000;4980
20020725;ACESITA;60;61
20020716;BRADESPAR;43;44
20020710;POLITENO;559;554
20020710;NET;150;150
20020710;NET;152;150
20020710;POLIALDEN;27501;28398
20020710;PETROBRAS;4650;4506
20020710;PETROBRAS;4610;4480
20020710;PETROBRAS;5000;4950
20020708;UNIPAR;89;89
20020708;ULTRAPAR;2199;2210
20020708;UNIBANCO;9600;9390
20020708;UNIBANCO;9600;9400
20020708;UNIBANCO;4000;4100
20020708;UNIBANCO;4000;4100
20020708;UNIBANCO;9850;9850
20020716;BRADESPAR;44;45
20020716;BRADESPAR;50;49
20020710;PARANAPANEMA;88;88
20020708;USIMINAS;652;646
20020708;USIMINAS;650;631
20020716;BRADESPAR;50;50
20020711;FORJA TAURUS;96;95
20020717;BELGO MINEIR;22300;23100
20020716;PETROBRAS BR;4092;4130
20020708;VARIG;141;139
20020725;ACESITA;65;58
20020717;BELGO MINEIR;24400;26000
20020717;BELGO MINEIR;24300;25500
20020717;BELGO MINEIR;22500;23000
20020716;ALFA CONSORC;280;280
20020716;PETROBRAS BR;4020;4020
20020711;FINOR;101;101
20020711;FINOR;128;128
20020711;F CATAGUAZES;112;112
20020710;MARCOPOLO;343;350
20020708;V C P;11000;11000
20020708;V C P;10699;10201
20020708;VALE R DOCE;7200;7160
20020708;VALE R DOCE;7200;7240
20020708;VALE R DOCE;7850;7850
20020708;VALE R DOCE;7840;7750
20020717;BEMGE;71;71
20020717;BEMGE;86;86
20020710;PERDIGAO S/A;1300;1310
20020710;PERDIGAO S/A;1300;1300
20020717;BEMGE;93;93
20020718;AVIPAL;198;198
20020710;PORTOBELLO;18;18
20020708;ZIVI;27500;27500
20020719;ARTHUR LANGE;18;17
20020717;BANESTADO;72;72
20020716;ALFA CONSORC;275;275
20020716;ALFA CONSORC;280;280
20020712;COSIPA;29;29
20020712;SID NACIONAL;4500;4490
20020712;SID NACIONAL;4570;4485
20020712;SOUZA CRUZ;1490;1495
20020712;SOUZA CRUZ;1480;1510
20020712;CRT CELULAR;39000;39150
20020712;CRT CELULAR;39500;39800
20020711;AES TIETE;1700;1700
20020711;GER PARANAP;850;850
20020711;GER PARANAP;901;900
20020710;PEVE FINASA;830;830
20020710;PETROQUISA;18000;18000
20020710;IPIRANGA PET;1150;1180
20020710;IPIRANGA PET;1184;1163
20020711;GERDAU;3105;3050
20020711;GERDAU;3070;3040
20020712;COSIPA;29;30
20020716;ALFA CONSORC;275;270
20020711;GLOBEX;700;790
20020716;ALFA INVEST;415;415
20020712;SID TUBARAO;2661;2659
20020712;SID TUBARAO;2635;2615
20020711;GERDAU MET;4200;4200
20020711;GERDAU MET;4250;4315
20020723;ALPARGATAS;10500;10000
20020723;ALPARGATAS;11500;11500
20020716;ALFA INVEST;390;390
20020716;ALFA INVEST;390;405
20020716;ALFA INVEST;415;410
20020712;COTEMINAS;18000;19000
20020712;COTEMINAS;19000;19900
20020711;GUARARAPES;400;405
20020711;GERDAU MET;4250;4250
20020710;RIMET;50;50
20020710;TELES RCTB;5500;5780
20020710;TELES RCTB;6160;6100
20020710;TELES RCTB;10000;10000
20020710;TELES RCTB;10500;10500
20020710;TELES RCTB;10499;10499
20020710;RCSA;67500;68100
20020715;CESP;780;740
20020717;BANESPA;9481;9480
20020715;CESP;852;830
20020710;RHODIA-STER;13;12
20020715;CESP;830;820
20020712;BRAZIL REALT;240;240
20020717;BANESPA;9481;9481
20020716;BRASIL TELEC;871;871
20020716;BRASIL TELEC;866;871
20020710;REN HERMANN;69;69
20020717;BANESPA;9480;9480
20020716;BRASIL T PAR;1612;1639
20020716;BRASIL T PAR;1647;1611
20020716;BRASIL T PAR;1330;1330
20020716;BRASIL T PAR;1370;1328
20020716;BRASIL TELEC;1115;1051
20020716;BRASIL TELEC;1115;1115
20020715;COMGAS;5998;5697
20020711;IENERGIA;17;17
20020711;IDEIASNET;49;55
20020710;ALFA HOLDING;261;261
20020710;ALFA HOLDING;255;255
20020710;ALFA HOLDING;261;261
20020710;INDS ROMI;1950;1950
20020710;IPIRANGA REF;1306;1306
20020710;IPIRANGA REF;1350;1350
20020710;ALFA HOLDING;256;256
20020711;GRADIENTE;452;500
20020710;ALFA HOLDING;260;256
20020715;CHAPECO;40;37
20020723;ALPARGATAS;10100;10100
20020710;RIPASA;142;141
20020710;RIPASA;138;138
20020715;CHAPECO;85;85
20020716;BESC;200;200
20020710;RASIP AGRO;11;11
20020723;AMBEV;39400;39400
20020723;AMBEV;39000;38500
20020722;ARACRUZ;536;530
20020719;KUALA;3;3
20020717;SUDAMERIS;41;41
20020715;CELESC;59;57
20020712;DURATEX;4350;4500
20020712;DURATEX;4350;4400
20020712;MET DUQUE;6500;6500
20020712;MET DUQUE;6501;7900
20020712;IPIRANGA DIS;2000;2000
20020710;SABESP;9620;9650
20020710;SABESP;9599;9652
20020710;SANEPAR;187;182
20020710;SANEPAR;185;190
20020710;SEARA ALM;259;260
20020711;INEPAR;42;43
20020711;INEPAR;42;42
20020719;SANTISTEXTIL;17500;17500
20020716;BAHIA SUL;27000;27500
20020715;CAEMI METAL;43000;42500
20020711;ITAUSA;179;176
20020711;ITAUSA;180;180
20020711;ITAUSA;333;332
20020711;ITAUBANCO;15200;15300
20020711;ITAUBANCO;15399;15350
20020711;ITAUBANCO;15200;15200
20020711;ITAUBANCO;15200;15200
20020710;SUPERGASBRAS;186;186
20020710;SUPERGASBRAS;184;184
20020710;SADIA S/A;106;106
20020710;SADIA S/A;105;105
20020722;ARACRUZ;530;540
20020723;AMBEV;43499;42300
20020719;ACOS VILL;1700;1700
20020718;AMAZONIA;16000;15600
20020710;SOLA;1;1
20020711;JARAGUA FABR;15;15
20020712;EBE;1265;1265
20020715;CEMIG;3075;2980
20020715;CEMIG;3020;2960
20020715;CEMIG;2850;2710
20020715;CEMIG;2860;2858
20020712;EMBRATEL PAR;196;193
20020712;EMBRATEL PAR;312;300
20020712;EMBRATEL PAR;320;303
20020711;LOJAS AMERIC;600;600
20020711;KLABIN S/A;85;87
20020711;KLABIN S/A;85;87
20020710;SPRINGER;510;510
20020710;SONDOTECNICA;93;93
20020710;SONDOTECNICA;93;93
20020710;SONDOTECNICA;100;100
20020710;SONDOTECNICA;101;103
20020710;CARGILL FERT;999;1000
20020711;LOJAS AMERIC;595;599
20020711;LOJAS AMERIC;540;600
20020710;SPRINGER;401;401
20020710;SPRINGER;370;370
20020712;EMBRATEL PAR;195;189
20020711;LATASA;1550;1550
20020719;AVIPAL;198;198
20020718;BRASIL;1100;1099
20020715;CONFAB;218;219
20020710;SULTEPA;76;64
20020718;BRASIL;1160;1145
20020718;BRASIL;1099;1105
20020717;MERC S PAULO;20200;20200
20020717;BIOBRAS;549;550
20020716;CAF BRASILIA;140;140
20020716;CAF BRASILIA;128;140
20020715;COELCE;321;320
20020715;COELCE;325;308
20020712;EDN;2601;2601
20020712;EDN;2801;2801
20020710;TRACTEBEL;335;335
20020710;TRACTEBEL;335;335
20020710;TRACTEBEL;300;300
20020710;TRACTEBEL;392;395
20020710;SUZANO PETR;121;121
20020710;SUZANO;600;600
20020717;MERC S PAULO;20000;20000
20020710;TECNOSOLO;209;218
20020715;TRIKEM;470;500
20020710;TELE CTR OES;820;821
20020710;TELE CTR OES;820;815
20020710;TELE CTR OES;367;370
20020710;TELE CTR OES;365;360
20020710;TELE CL SUL;250;252
20020710;TELE CL SUL;246;246
20020710;TELE CL SUL;302;295
20020712;ELETROBRAS;2670;2800
20020712;ELETROBRAS;2720;2780
20020711;LIGHT;8695;8700
20020711;LIGHT;8699;8799
20020710;TELEBRAS;2;1
20020710;TELEBRAS;1;2
20020710;TELEBRAS;2;2
20020710;TELEBRAS;2;2
20020710;TEKA;89;89
20020710;TELEFONICA;2400;2350
20020710;TELEFONICA;2450;2440
20020710;TEF DATA BRA;66;62
20020710;TEF DATA BRA;65;66
20020710;TEF DATA BRA;55;54
20020710;TEF DATA BRA;54;55
20020710;TELE CL SUL;300;300
20020718;BRASIL;1145;1160
20020711;LIGHTPAR;115;115
20020715;CPFL GERACAO;500;500
20020712;ELETROBRAS;2471;2480
20020712;ELETROBRAS;2560;2490
20020718;BRASIL;95;93
20020712;WEG;205;205
20020712;WEG;202;200
20020715;CPFL GERACAO;490;490
20020711;MAGNESITA;285;286
20020718;BRASIL;92;91
20020715;CPFL GERACAO;490;490
20020710;TELEMIG PART;525;525
20020710;TELEMAR N L;4000;4000
20020710;TELEMAR N L;4150;4002
20020710;TELEMAR N L;4792;4300
20020710;TELEMAR N L;4749;4749
20020710;TELEMAR N L;3452;3452
20020710;TELESP;3161;3235
20020710;TELESP;3300;3250
20020710;TELESP;2380;2331
20020710;TELESP;2360;2350
20020710;TELE LEST CL;54;53
20020710;TELE LEST CL;56;54
20020710;TELE LEST CL;119;115
20020710;TELE LEST CL;120;120
20020710;TELEMIG PART;525;514
20020710;TELEMIG PART;280;276
20020710;TELEMIG PART;279;276
20020716;CERJ;5;5
20020710;TELEMIG CL;3150;3150
20020712;ELETROPAULO;4500;4500
20020718;BRASIL;182;186
20020712;ELETROPAULO;3952;4380
20020711;MENDES JR;2711;2300
20020710;TELEMAR;2225;2185
20020710;TELE NORD CL;261;251
20020710;TELE NORD CL;254;260
20020710;TELE NORD CL;260;260
20020710;TELE NORD CL;268;261
20020710;TELE NORT CL;36;30
20020710;TELE NORT CL;30;32
20020710;TELE NORT CL;75;72
20020710;TELE NORT CL;71;76
20020710;TELEMIG CL;2870;2800
20020710;TELEMIG CL;3250;3250
20020710;TELEMIG CL;3350;3350
20020710;TELEMAR;2001;2175
20020723;AMBEV;43300;42202
20020718;BRADESCO;974;989
20020718;BRASIL;180;180
20020712;EMBRAER;1482;1430
20020712;EMBRAER;1479;1455
20020712;EMBRAER;1375;1330
20020712;EMBRAER;1341;1320
20020712;EMAE;606;606
20020712;EMAE;652;652
20020711;MINUPAR;7;12
20020711;MINUPAR;11;11
20020710;TELEPAR CL;7450;7450
20020710;TELEPAR CL;7350;7450
20020710;TECTOY;3;3
20020710;TELEMAR;2701;2670
20020710;TELEMAR;2741;2680
20020718;BRADESCO;970;985
20020712;GERAL CONCR;18000;18000
20020715;COPEL;1120;1101
20020710;TRAN PAULIST;436;436
20020710;TRAN PAULIST;610;585
20020710;TRAN PAULIST;588;587
20020710;TELE SUDESTE;503;505
20020710;TELE SUDESTE;500;500
20020710;TELE SUDESTE;600;638
20020710;TELE SUDESTE;601;627
20020718;BRADESCO;1151;1160
20020716;CCR RODOVIAS;1250;1250
20020715;COPEL;1219;1152
20020715;COPEL;1210;1168
20020712;ENERSUL;700;700
20020711;BUNGE BRASIL;134;134
20020711;BUNGE BRASIL;142;142
20020710;UNIBANCO;9300;9400
20020710;UNIBANCO;9300;9300
20020710;UNIBANCO;4180;4050
20020710;UNIBANCO;4180;4100
20020710;UNIBANCO;9700;9700
20020710;TELESP CL PA;371;342
20020710;TELESP CL PA;359;347
20020710;TELESP CL PA;341;330
20020710;TELESP CL PA;339;330
20020715;COPENE;33011;33011
20020710;ULTRAPAR;2246;2220
20020718;BRADESCO;1150;1164
20020710;UNIPAR;95;100
20020712;ESTRELA;40;41
20020710;UNIPAR;100;100
20020710;UNIPAR;89;90
20020710;UNIPAR;89;87
20020715;COPENE;39200;38210
20020712;ETERNIT;17500;17500
20020729;ACESITA;47;50
20020726;ACESITA;61;58
20020724;ALBARUS;66;66
20020722;ARTHUR LANGE;18;17
20020715;COPENE;36774;38001
20020712;ETERNIT;17301;17300
20020710;V C P;10500;10150
20020710;V C P;10230;10050
20020710;VALE R DOCE;7200;7021
20020710;VALE R DOCE;7260;7020
20020710;VALE R DOCE;7720;7700
20020710;VALE R DOCE;7740;7600
20020710;VARIG;136;136
20020710;VARIG;137;136
20020710;USIMINAS;670;620
20020710;USIMINAS;650;621
20020716;CEB;3100;3100
20020717;BRASMOTOR;17500;17400
20020716;CEB;2000;2000
20020726;ACESITA;65;65
20020722;KUALA;2;2
20020710;VARIG SERV;249;250
20020725;ALBARUS;74;74
20020718;BARDELLA;4900;4900
20020712;FERBASA;7900;7950
20020715;CIQUINE PETR;37;37
20020723;ARACRUZ;430;430
20020722;SANTISTEXTIL;17500;17500
20020717;BRADESPAR;50;49
20020717;BRADESPAR;50;48
20020717;BRADESPAR;45;43
20020717;BRADESPAR;44;42
20020717;BOMBRIL;830;830
20020717;BOMBRIL;815;820
20020715;CIQUINE PETR;37;50
20020712;FORJA TAURUS;99;97
20020712;FOSFERTIL;750;760
20020711;P.ACUCAR-CBD;4800;4700
20020711;P.ACUCAR-CBD;4900;4750
20020711;PAUL F LUZ;8800;8800
20020711;PAUL F LUZ;6170;6170
20020711;OXITENO;1050;1040
20020715;CREMER;500;500
20020712;F CATAGUAZES;101;101
20020711;PETROBRAS;4940;4880
20020711;PETROBRAS;4900;4860
20020711;PETROBRAS;4465;4500
20020711;PETROBRAS;4480;4460
20020711;POLIALDEN;26000;28000
20020711;POLIALDEN;26000;26000
20020711;NET;148;164
20020711;NET;148;158
20020715;CRT CELULAR;38201;37500
20020715;CRT CELULAR;38900;38300
20020715;CRT CELULAR;32000;32000
20020715;CRT CELULAR;32001;32000
20020715;ALFA FINANC;125;126
20020715;ALFA FINANC;126;126
20020715;ALFA FINANC;119;120
20020715;ALFA FINANC;119;119
20020712;FINOR;130;126
20020712;F CATAGUAZES;107;107
20020712;F CATAGUAZES;112;112
20020711;MARCOPOLO;380;380
20020711;MARCOPOLO;345;345
20020711;PARANAPANEMA;87;87
20020711;PARANAPANEMA;95;95
20020711;POLITENO;554;540
20020715;SOUZA CRUZ;1490;1469
20020711;PETROQ UNIAO;539;539
20020715;SOUZA CRUZ;1500;1500
20020715;SID NACIONAL;4500;4600
20020715;SID NACIONAL;4500;4500
20020711;PARAIBUNA;230;230
20020724;ALPARGATAS;12000;12000
20020711;PERDIGAO S/A;1319;1310
20020711;PERDIGAO S/A;1400;1300
20020717;PETROBRAS BR;4150;4200
20020717;ALFA CONSORC;280;280
20020717;PETROBRAS BR;4120;4140
20020715;SID TUBARAO;2658;2670
20020715;COSIPA;29;29
20020715;COSIPA;29;29
20020712;GERDAU;3040;2979
20020712;GERDAU;3050;2940
20020712;GERDAU;2430;2430
20020712;AES TIETE;1250;1250
20020712;AES TIETE;1580;1600
20020712;AES TIETE;1700;1700
20020712;GER PARANAP;803;803
20020711;PETROQUISA;17500;17500
20020711;PETROQUISA;18000;18000
20020711;IPIRANGA PET;1160;1163
20020711;IPIRANGA PET;1165;1220
20020715;SID TUBARAO;2659;2659
20020712;GLOBEX;800;800
20020712;GLOBEX;700;700
20020717;ALFA CONSORC;275;275
20020719;BRASIL;1090;1070
20020719;BRASIL;1085;1055
20020712;GERDAU MET;4299;4295
20020712;GERDAU MET;4252;4250
20020719;BRASIL;1140;1121
20020715;COTEMINAS;19600;20000
20020718;BELGO MINEIR;26500;26000
20020718;BELGO MINEIR;23000;23000
20020717;ALFA CONSORC;280;280
20020716;CESP;812;795
20020716;CESP;833;795
20020716;CESP;736;737
20020716;CESP;755;739
20020715;BRAZIL REALT;240;240
20020715;COTEMINAS;19850;19850
20020712;GUARARAPES;480;480
20020711;TELES RCTB;6049;5491
20020711;TELES RCTB;6100;6340
20020711;TELES RCTB;10000;10000
20020711;TELES RCTB;9000;9500
20020711;RCSA;67900;67900
20020711;RANDON PART;70;70
20020716;COMGAS;5810;5700
20020718;BELGO MINEIR;25000;25000
20020719;BRASIL;1145;1136
20020719;BRASIL;93;91
20020712;CIA HERING;19;19
20020719;BRASIL;92;91
20020712;IDEIASNET;59;59
20020711;RHODIA-STER;12;12
20020711;RHODIA-STER;13;12
20020717;ALFA CONSORC;275;275
20020719;BRASIL;178;178
20020717;ALFA INVEST;405;405
20020717;ALFA INVEST;405;405
20020717;ALFA INVEST;410;415
20020717;ALFA INVEST;415;415
20020717;ALFA CONSORC;270;275
20020716;CHAPECO;70;70
20020716;CHAPECO;75;75
20020716;CHAPECO;37;31
20020716;CHAPECO;37;37
20020716;GRAZZIOTIN;7000;7000
20020715;DURATEX;4400;4300
20020715;IPIRANGA DIS;2000;2000
20020715;DOCAS;101;101
20020715;DOCAS;100;100
20020712;GRADIENTE;547;580
20020715;DURATEX;4400;4300
20020712;ADUBOS TREVO;70;69
20020712;ADUBOS TREVO;65;65
20020716;CELESC;57;56
20020716;CELESC;56;55
20020711;ALFA HOLDING;260;260
20020711;ALFA HOLDING;255;260
20020716;CAEMI METAL;42499;42999
20020719;BRASIL;179;177
20020711;RIPASA;143;147
20020719;BRADESCO;975;971
20020715;EMBRACO;92;96
20020712;ITAUSA;335;335
20020712;ITAUSA;335;335
20020712;ITAUBANCO;15300;16299
20020712;ITAUBANCO;15500;16200
20020712;ITAUBANCO;15400;15200
20020712;ITAUBANCO;15400;15400
20020712;INEPAR;43;43
20020712;INEPAR;42;43
20020711;SABESP;9600;9930
20020711;SABESP;9681;10050
20020711;SANEPAR;180;180
20020711;SANEPAR;186;188
20020711;RASIP AGRO;12;11
20020711;RIPASA;144;144
20020712;ITAUSA;181;189
20020712;ITAUSA;183;190
20020719;BRADESCO;965;965
20020711;SAO CARLOS;650;650
20020715;EBE;1265;1265
20020715;EBERLE;150;150
20020717;BRASIL TELEC;1000;930
20020711;SADIA S/A;105;105
20020711;SADIA S/A;106;107
20020717;BRASIL TELEC;875;892
20020716;CEMIG;2970;3048
20020716;CEMIG;2970;2920
20020716;CEMIG;2800;2790
20020716;CEMIG;2800;2845
20020715;EMBRATEL PAR;190;164
20020715;EMBRATEL PAR;187;163
20020715;EMBRATEL PAR;300;259
20020715;EMBRATEL PAR;303;270
20020712;LOJAS AMERIC;599;599
20020712;LOJAS AMERIC;551;551
20020712;LOJAS AMERIC;600;600
20020712;KLABIN S/A;86;87
20020712;KLABIN S/A;86;87
20020711;SUPERGASBRAS;186;186
20020711;SUPERGASBRAS;200;199
20020711;SUPERGASBRAS;207;203
20020712;LATASA;1590;1620
20020717;BRASIL TELEC;1130;1125
20020715;EDN;2650;2650
20020711;SARAIVA LIVR;780;750
20020717;BRASIL TELEC;1130;1120
20020716;CONFAB;220;220
20020717;BRASIL T PAR;1331;1370
20020717;BRASIL T PAR;1301;1340
20020717;BRASIL T PAR;1649;1645
20020716;COELCE;310;300
20020719;BRADESCO;1145;1144
20020718;BANESPA;9483;9483
20020718;BANESPA;9482;9482
20020718;BANESPA;9483;9483
20020717;BRASIL T PAR;1635;1591
20020716;TRIKEM;500;500
20020716;COELCE;310;305
20020715;ELETROBRAS;2450;2380
20020715;ELETROBRAS;2456;2382
20020715;ELETROBRAS;2710;2601
20020715;ELETROBRAS;2700;2630
20020712;LIGHTPAR;102;102
20020712;LIGHTPAR;121;130
20020712;LIGHT;8650;8535
20020712;LIGHT;8512;8582
20020711;FRAS-LE;111;111
20020711;SULTEPA;65;60
20020711;SUZANO;600;600
20020715;WEG;203;203
20020711;SUZANO PETR;125;126
20020716;CPFL GERACAO;510;510
20020716;CPFL GERACAO;450;450
20020716;CPFL GERACAO;510;510
20020711;TRACTEBEL;398;400
20020716;CPFL GERACAO;490;490
20020718;BANESPA;9482;9482
20020719;BRADESCO;1126;1135
20020718;SUDAMERIS;44;44
20020716;FERRO LIGAS;1140;1140
20020715;ELETROPAULO;4152;4152
20020715;ELETROPAULO;4400;4400
20020712;MAGNESITA;286;287
20020711;TELE CL SUL;298;324
20020711;TELE CL SUL;241;262
20020711;TELE CL SUL;253;274
20020711;TELE CTR OES;360;400
20020711;TELE CTR OES;370;397
20020711;TELE CTR OES;670;807
20020711;TELE CTR OES;821;820
20020711;TECNOSOLO;288;288
20020711;TECNOSOLO;250;340
20020711;TRACTEBEL;330;337
20020711;TELE CL SUL;287;400
20020711;TEF DATA BRA;55;56
20020711;TEF DATA BRA;52;54
20020711;TEF DATA BRA;68;69
20020711;TEF DATA BRA;62;67
20020711;TELEFONICA;2390;2389
20020711;TELEFONICA;2350;2330
20020718;SUDAMERIS;40;40
20020715;EMAE;653;650
20020715;EMAE;625;607
20020724;ALPARGATAS;10000;10000
20020723;ARACRUZ;525;509
20020722;AVIPAL;198;198
20020717;BAHIA SUL;27999;28000
20020716;COPEL;1140;1140
20020716;COPEL;1100;1100
20020715;GERAL CONCR;18500;18500
20020715;GERAL CONCR;18500;18500
20020715;EMBRAER;1460;1445
20020715;EMBRAER;1455;1457
20020715;EMBRAER;1331;1305
20020715;EMBRAER;1331;1344
20020711;TELEBRAS;1;1
20020711;TELEBRAS;1;2
20020711;TELEBRAS;2;2
20020711;TELEBRAS;2;2
20020716;COPEL;1180;1178
20020711;TELE LEST CL;120;120
20020711;TELE LEST CL;112;119
20020711;TELE LEST CL;54;57
20020711;TELE LEST CL;54;55
20020711;TELESP;2350;2400
